(sighan13-id=0)	我看过许多勇敢的人，不怕措折地奋斗，这种精神值得我们学习。
(sighan14-id=4648)	在我爸爸过世的那一天，就是我第一次看她掉眼泪的时后。但是她马上就好起来了，继续勇敢的面对这个生活。
(sighan14-id=4649)	我第一次看到外国人，特别是台湾人。我很喜欢台湾电视剧，所以当是很高兴了。
(sighan14-id=4650)	他叫陈。他张的有一点黑，个子高高，有一点瘦了。
(sighan14-id=4651)	他的动作像娘，因为我没看过八树叶放在自己的东西（当时他放在他的名片，来我界的人都太著名片），我其实很喜欢这样的男生。
(sighan14-id=4652)	因为家里的经济不好，我奶奶不能支付他的学费，幸好他的姊姊们一块儿帮他给一点儿钱。所以他终于学完了他的大学。
(sighan14-id=4653)	由于他的努力和勤奋，他十年后会买了家、结婚，现在他有三个孩子了。
(sighan14-id=4654)	税然他自己家里也没有那么富裕可是他帮他侄子们上学上大学，还让他们住在他家。现在他的兄弟姊妹的生活也日子不太好过，他每个月奇钱给他们用。
(sighan14-id=4655)	她是我的经理，名子叫黄美丽。第一次认识她，我觉得她很凶，因为她看起来很骄傲。原来我想的是错。她是很好。我有什么问题，她就快来帮忙。
(sighan14-id=4656)	我很欣她会把那两种事分好。她的生活对我有很多意思，我可以跟她学怎么做一个负直的人。
(sighan14-id=4657)	我最欣赏的一个人是我的妈妈。我觉得他是一个非常好心的人
(sighan14-id=4658)	我们四个讯第姊妹觉得他是一个好妈妈。我一这也没有看我妈妈生气。他的爱对我们的家振大。他会棒帮忙我爸爸的生意。
(sighan14-id=4659)	可是他也没有忘记每天早上、中午、晚上给我们做好吃的蔡。他很会做蔡。他做蔡做得很好。我们很喜欢妈妈做的蔡。我也跟我妈妈很多学怎么做蔡。我觉得做蔡不太难。可是也不太容易。
(sighan14-id=4660)	他每天也很忙，可是我们在学校的时候他也没有忘记较我们怎么做功课。特也们有忘记高树我们好的事。他给我们学身么好做身么不好做。
(sighan14-id=4661)	我觉得，他是一个好心的人。我很欣赏我妈妈。
(sighan14-id=4662)	普通的话，只有公司内的关系，不过她放假的时候也关系我，所以这个地方，对我来说她的特别的地方。
(sighan14-id=4663)	她从来没说过嘛，当天她第一次嘛我。我有点恐怕她。以后我想去想来她的动作，然后我了解了为什么她嘛我。
(sighan14-id=4664)	她对我有印响。人是关系越来越大的话，绝对作认真的好的关系。我不想做假的朋友。什么时候说真的话，就什么时候可以说。
(sighan14-id=4665)	我们班里有六个学生，我跟她是韩国人。现在我的汉语说得不好，所以跟同学不可能说多。可是智惠跟我母国语一样，能跟她一起聊聊。
(sighan14-id=4666)	她有很多尤点，特别是对每个人都热情，经常照顾我们班的同学，而且常常给同学们提倡一起吃饭。
(sighan14-id=4667)	因为她，我认识了几个好朋友，没有无聊，她每天上课中帮助我，所以觉得很感谢。我希望一直跟她流至好朋友的关系。
(sighan14-id=4668)	婐们这间房子只出租给女孩子，所以环境很单纯。
(sighan14-id=4669)	家里附近不会很吵，因为是在住宅区，而且我们家最多也只有三个人，大家都安安静静的，所以我可以专心读书，也可以睡的很好。
(sighan14-id=4670)	对面是便利商店，后面走路大概五分钟就到师大夜市，要买日用品、食物、一应具有。
(sighan14-id=4671)	环境当然要很好，交通也要方便，甚至要靠近超级市场，这样一来才能住的习惯又舒服。
(sighan14-id=4672)	组费一个月１００００块，押金是一个月的。
(sighan14-id=4673)	我家离学校很近只得１０分钟，古亭战也很近，公车多、通方便。
(sighan14-id=4674)	虽然永康街的吃的东西比师大陆的比较贵，但是都好吃。
(sighan14-id=4675)	可是房东洋著一只狗，有时候吵了一点。
(sighan14-id=4676)	我刚来台湾的时候，呆著饭店检查网路，去过几个套房、雅房，然后决定住的房间。
(sighan14-id=4677)	我没有朋友知道，而且汉语说的不好，找房间很麻烦，也很辛苦。
(sighan14-id=4678)	在韩国，我住了在大学宿舍里，一个房间里四个人主，把每次的饭提供到学生。
(sighan14-id=4679)	那段时间，我要买离机场近，能跟父母一起住的大的公禹，因为我要在国际贸易部门工作，会常常利用机场，可是我认为找又机场附近，又安静的房子不容易。
(sighan14-id=4680)	我室友都是同学，但是他们属于另外的学系，也都是台湾人。
(sighan14-id=4681)	我现在住在学校的宿舍，住在学校的好处在于方便上、下学，不需要负任何交通费，房租比外面便宜很多等等不少。
(sighan14-id=4682)	我起初选择住在学校，主要是为了减少经济上的负担而决定的，所以我也对于住在宿舍并没有好感，心理只有怀著一种期望，希望遇到好的室友。
(sighan14-id=4683)	我刚到这里的时候我认识的人一个也不在。所以所有的事一定要自己解决。后来我为了住房间去中介所。
(sighan14-id=4684)	哦！但在那里有我的大学同学在阿！她也看出来我是谁，她跟台湾男人结婚，也在那边帮她的工作。
(sighan14-id=4685)	我方间有两套房子，也有厨房、厕所、客厅。
(sighan14-id=4686)	台湾人不习惯把自己的鞋子放在家里，都放在自己门口附近的电梯，或者阶段。
(sighan14-id=4687)	我也方再这样，所以房间看起来有点大。
(sighan14-id=4688)	客厅有很大的窗户，里边的人很容易看外边，但外边人不容易看里面，窗户外边有一挑河和录色的大树。
(sighan14-id=4689)	我住的公寓比较里面，但买东西不用屈远的路。我家周边都有我需要的商店，我很满足，后来我知道这公寓再台湾最有名和环境最美的公寓。
(sighan14-id=4690)	我家里学校不愿，所以我奏折去到学校，我以前没有住过我自己，现在感觉很自由自在。
(sighan14-id=4691)	我很九以前梦想了这种的生活和家，我太满足了，我还不著到不足的是甚么？阿想起来了，我一个人有一点孤独、无聊，所以我下礼拜要买一只狗。
(sighan14-id=4692)	一个房间里三个人主在一起，四个房间一起用两个浴室、冰箱、脱水机什么的。
(sighan14-id=4693)	校园里有操场、食堂、游泳池、图书馆、便宜上店等等什么都有，很方便。
(sighan14-id=4694)	还有隔壁也很重要，我想要很亲戚人住在隔壁，常常交往更好了。
(sighan14-id=4695)	我们房东没有装电分表，所以所有的这此费用分平给大家付。
(sighan14-id=4696)	当天晚上我决定了要住时，房东说已经住出去了，顿时我感到很失望。
(sighan14-id=4697)	台湾的土地比印尼的小，所以一栋大楼有好几个人的家，而且都是小小的房间也没有花院。
(sighan14-id=4698)	在印尼我驻在一个小岛靠近苏蔓德拉岛，下午时妈妈们都会坐著聊天，孩子们一起玩让气氛很温暖，也许在台北会遇到这种情况只是空间比较小窄。
(sighan14-id=4699)	我梦想的房子是很大型的，卫生设备也尽量选好的，环境安静，有花园，离学校、教堂、市场。这些条件都是为了省是省时省时间。
(sighan14-id=4700)	我的房间太小了，没有完的地方。
(sighan14-id=4701)	我的房间比我朋友得便以多了，他副一个月一万八千块。
(sighan14-id=4702)	第一次我来台湾的时候，我不能说中文，连一个句字也不能说。
(sighan14-id=4703)	看来看去我想住在这了，因为便以而且离国语中心不远。
(sighan14-id=4704)	因为这边房间比泰国的房间最小，可是太小没关奚，住了高兴就好了。
(sighan14-id=4705)	那时候我朋友台喜欢吃炒年糕，为了吃炒年花了很多钱，所以我们才决定摆韩国小吃的路边摊。
(sighan14-id=4706)	刚开始买的时候，因为好奇我们到底买什么东西，去过韩国的人再想吃韩国的味道，还看韩剧的人也想吃吃看，很多人买了。
(sighan14-id=4707)	但是忙得连念书的时间没有，还不能够休息，累得不得了，我门才决定不做了。
(sighan14-id=4708)	既然这样，我受到很多她的影响。变成不太顾著别人的眼光、不太在意别人对自己想么样、变认为太客气让步别人说话也没有用。
(sighan14-id=4709)	知道主张意见重要性、丢掉先入观，谁都可以相处得和谐的等。
(sighan14-id=4710)	最后她很擅长运动。不管种类都很会做。这个部分也我尝试模仿她。
(sighan14-id=4711)	我从小的时候很喜欢跟爸爸在以起，爸爸喜欢做，我也喜欢做，爸爸喜欢吃，除了肉以外我什么都喜欢吃，爸爸喜欢喝的东西我也喜欢，爸爸是我最好的朋友。
(sighan14-id=4712)	后来我张大了，所以有自己的想法。有的看法跟爸爸不样，比方说我觉得吃素很好，可是爸爸喜欢吃肉。
(sighan14-id=4713)	在表演中，因为我一边要拿照像机来拍照，一边拿扇子挥手，所以觉得不方便。
(sighan14-id=4714)	他走了舞台边，然后又拿著了我的扇子，用它晒晒风。
(sighan14-id=4715)	我不到１５岁的时候，我还记得我奶奶的六类的声音。
(sighan14-id=4716)	当年前两年，我何我奶奶仪器住了。我奶奶很容易收压力和容易生气，但我知道这不是来自他的真心，十一时的现象。
(sighan14-id=4717)	无论年龄、性别，人都会有这样，人越老新理想越多了，好像孩子一样。我爸爸档戏不了解这点事，他们俩常常吵架了。
(sighan14-id=4718)	还有我爸爸对奶奶的态度真不想话，给我奶奶说你出去一个人住！他的口气真没礼貌。
(sighan14-id=4719)	虽然我爸爸棒奶奶找一个房间，但是一后她要以个人住，过市见后我很了解这种情况。
(sighan14-id=4720)	有一天我打电话给我奶奶，我们越来说话，奶奶感觉对我们不好意思越苦了。当时我和我姊姊哭了三天，以为我们的奶奶台可怜了。
(sighan14-id=4721)	过了１年后，我爸爸何奶奶的关系好起来了，我奶奶也慢慢习惯一个人住的生活。
(sighan14-id=4722)	听说我爷爷我爸爸还美金高中学校时就下去了，我爷爷下了去后，我奶奶为了杨五个孩子从早上到夜里要工作，奶奶二怒终止我爸爸毕业大学，我在回头想看我奶奶台棒了！自己杨五个孩子，还有给叫我爸爸能学身么东西。
(sighan14-id=4723)	听我姑母说话，我爸爸祇学习而已，家里的工作一点也不棒了。看，我爸爸好像忘了过去家人的困难和他妈妈的受苦，不在奶奶的献，他不能当现在的他。
(sighan14-id=4724)	他经常给我们要做身么，让我们听他的话，但他却不听他妈妈的话，反正对我兄弟说都示威了我们做身么的，但他呢？位身么从来没听奶奶话呢？
(sighan14-id=4725)	看我爸爸我互惠想这样，但看我奶奶我却觉得这样想，奶奶的教育对我来将很有价值，她我认识的人中最聪明的人！
(sighan14-id=4726)	我不会忘记我十七岁的生热。我十七岁的时候，我爸爸妈妈做一个生热开会（ｐａｒｔｙ）。我跟很多朋友们在一个饭馆一起吃。
(sighan14-id=4727)	有一个朋友很喜欢跳舞。她跳舞跳的很好。他也跟五个别的朋友做一个跳舞表演。我觉得那个时候真有意是。
(sighan14-id=4728)	他们给我很多礼物。他们的礼物我都喜欢。我真开行。我爸爸妈妈也给我一个礼物。他们给我一张票去卢姓的。
(sighan14-id=4729)	卢姓是去台湾，香港，泰国，中国。在卢姓的时候我认识了一个人。他现在是我的男朋友。我真谢谢我爸爸，妈妈。我真开姓。开行得不得了。我一点也不会忘记我十七岁的生热开会。
(sighan14-id=4730)	我们都去火车站，上车。大家都因为每上过火车而紧张起来了。
(sighan14-id=4731)	下车又坐车一个半小时总算到了黄山门口，我们为了省钱不坐蓝车，饭也没吃著爬上去。
(sighan14-id=4732)	结束了，可是１９岁个女学生在外国旅行，是对我们真的一种大大的挑战。
(sighan14-id=4733)	因为她喜欢日本的电视和电影，对日本有兴趣。我们没说了几分种，就好朋友的感觉。
(sighan14-id=4734)	我觉得，下一次，我有机会不知道的人和一起吃饭，我一定请哪个人！
(sighan14-id=4735)	到足球场时候，在看台的人都兴奋，因为水源队比首尔队有很多名星员，而且两队的分守差不多，所以，这次比赛很重要。
(sighan14-id=4736)	开场比赛我忘了我的身体不好，我跟朋有一起对水源啦啦队，上班场的时候水源的球员踢球就得分，我们开心五分钟以后，水源的别的球员也得分，人们都兴奋。
(sighan14-id=4737)	下班场时候，首尔队的球员得分，那时候分数２比１。下班场四十分钟水源的球员得分，他是我最喜欢的足球员，水源队迷人都兴奋，因为上个月比赛的时候水源输了。
(sighan14-id=4738)	比赛结束以后我的身体也变好了，真奇怪，妈妈说＂你对最好的药就是水源队的赢了！＂，今年我能去足球场，真可惜！明年会过以后，我想要就去足球场看足球比赛！
(sighan14-id=4739)	我觉得我最难忘的一个人是朱母死了，因为我小的时候她最爱或他照顾我非常好，他死的年是二零零五年，那个时间我在大学是三年级的学生。
(sighan14-id=4740)	那个时间我在大学做一个新年会，有很多学生参加，我父母也在参店作新年会，我俗俗打电话给我妈妈，他说「朱母的身体，现在非常不好了，要我家人到那所医院」，可是我们都有事，没办法每人去，所以母亲只一个人到那边去。
(sighan14-id=4741)	她到了医院，好像天不公平，朱母死了，我妈哭很大，她打电话给我们，我们也哭。
(sighan14-id=4742)	我非常爱我的朱母，我感觉每个人都不要认识的人死，可是没办法要每个人不死，因为这边是世界上，当然每个人如果是老人一定死。
(sighan14-id=4743)	我觉得「死」是最难忘的一件事，因为窝们都有心，每天都见面，每天都看见，有一天有一个人要过去不要过来怎么办？这件是我觉得我不可能忘记。
(sighan14-id=4744)	那条消息是对我很大的打击。听那条消息以后我哭了一点。现在也除了我一外、在韩国别的家人心苦。
(sighan14-id=4745)	我是最小的孙怒，他照顾了我很特别，小的时候我独吞他的喜爱，而且他经常担心我的安危。可是以前他而朵不好，跟他说话的时候要大声，有点麻烦。
(sighan14-id=4746)	我现在就只有一位奶奶。以后我要给她尽孝。我认为有时间的话，常常见面老人聊聊，最容易的路到孝。
(sighan14-id=4747)	那边在山上，所以空气比山下的好，可是那里附近没什么店都没有，比方说便利商店阿、餐厅阿、书店阿什么的。
(sighan14-id=4748)	我的房子在中山捷运站附近，还境、交通都很好，房子在十一楼，前面有大公园，走路走到一分钟就找到所有的东西，像超级市场、公车站、银行那样的。
(sighan14-id=4749)	如果可以，我想要住海滩付近的房子。因为这个是我的理想，我觉得为了学中文，我就来到台北了。
(sighan14-id=4750)	我在印尼跟台北住的地方是一样的，都是安安静静地。如果可以的话，我理想的房子是像我在台北住的房子。
(sighan14-id=4751)	窗户也又大，又亮。每个月包括璀电５０００元而已，现在的房子我的台湾朋友帮我用上网找到的。
(sighan14-id=4752)	我要房租在学校附进，大小无所谓，只有干干净净的，如果靠进公车站还是建运站更好。
(sighan14-id=4753)	最后我跟我的同学租一个房子在学校很进走路不过几分钟就到了。我们的房子算是不贵，可是小了一点，而且厕所只有一个，真不放便。
(sighan14-id=4754)	我走路的时候，在一栋大楼的门上看到那张小广告，那张广告的内容是介绍房子的样是。
(sighan14-id=4755)	我住的房子是套房，环境很干净，而且房子付近有一个超级市场，所以我买东西很方便，还有交通也很方便。
(sighan14-id=4756)	比如说，家里有很多家具阿，电器阿，书架阿，等等，韩国比台湾更好。
(sighan14-id=4757)	我现在住板稿市，我本来住台北市，可是房租太贵所以搬到板稿市了。
(sighan14-id=4758)	现在我住的房子是我表哥介绍的。里我家到公车站很近，所以要来上课的时候很方便。
(sighan14-id=4759)	我现在住的房子是六楼，可以看得到板稿市的夜景，晚上看著夜景的时候，常常想起来在韩国的父母跟朋友。
(sighan14-id=4760)	所以我觉得在台湾租房子很便宜，就是套房的话大概没有厨房，得去外面吃饭。对我来说这是唯一的欠点。
(sighan14-id=4761)	没有厨房也没有关系。因为我加附近有很多又便宜又好吃的餐厅。吃来吃去都不会贰。所以我很喜欢现在的房子。并不想搬家。
(sighan14-id=4762)	我从美国来台湾欣赏文化和学中文是一个很方便地事，由于我在台北有很多情戚。今年来说，我表妹让我住她们家。这就是在一栋大楼理面。
(sighan14-id=4763)	因为家人住第十楼，内湖风景看地很远。当然，我表妹的家离师大府进的建运站一点远，这巨离需要一个小时才能跨过。
(sighan14-id=4764)	虽然很久，但是我越来越喜欢坐在车箱里瞄别的上班族；这应该是大众的早晚乐趣。
(sighan14-id=4765)	在台北住的环境跟美国住区的很不一样！美国的大城市多设计地很广，由于那里土地比较多又便宜，因此美国大都市的交通造成很多问题。
(sighan14-id=4766)	上班族都在都市中工作，但是家都买远一点，这样可以买大的方子。
(sighan14-id=4767)	所以上下班时，路都被业人充满。人看高送公路充满了车就会有琳瑯满目地感觉。这样来说台北的无车需求直好的。
(sighan14-id=4768)	因此，我在台北相当乐。随时打电话找朋友，半小时就能面对本人。这世界只有很少大都市让人过地那么方便。
(sighan14-id=4769)	还有在台湾住的房子没有汤船。我在日本的时候每天泡汤。所以在台湾有时候很洗要泡汤。
(sighan14-id=4770)	因为我家�近有大安公园，所以空气很好。不但环境很好，交甬也很方便，要去哪里就可以去哪里。
(sighan14-id=4771)	他说如果房间里又干净又舒适，然后设备有电视机阿，床阿，桌椅阿，一个月９０００元那算是还好的，很普遍。
(sighan14-id=4772)	娜里的环境是还好的，交通是很方便，离车站走路一分钟就能到。算是很热闹的地方。
(sighan14-id=4773)	这房子离以前得很近，所以很容易找到了。
(sighan14-id=4774)	现在，我住的地方就是我姐姐的家，所以我对租房子，没有那么多经验。
(sighan14-id=4775)	我觉得在台湾租房子跟我的国家，比起来，台湾会比较方边，尤其是在台北市。
(sighan14-id=4776)	在台湾，交通很方边，环境也不错。
(sighan14-id=4777)	如果我有很多钱的话，我想买有院子的房子又有停车场，家具都很丰福有车子代步，在山上。
(sighan14-id=4778)	我现在住的房子是我朋友帮我找的，算是便宜的，交通又方便，就在学效付近的。
(sighan14-id=4779)	所以我希望，从房子离学校近的地方，还有有厨房。还有最重要的是租费！我希望一万以下。如果找得到的话，我应该轻轻松松地过生活，因为这样子的话吃东西没问题，还有晚一点起来也来得及学校！拜头妳喽，我等你的联络。
(sighan14-id=4780)	好友，台湾的房子会漏水。我很怕下雨天。
(sighan14-id=4781)	如果，在日本发生这种是的话，建设公司一定要对房客跟房东负责任。
(sighan14-id=4782)	现在我住的地方是台电大楼附近，交通方便的不得了。
(sighan14-id=4783)	再说房助不太贵，美月除了电费，水费，上网以外，就付七千块。
(sighan14-id=4784)	可是我觉得台湾的房助跟蒙古的房助比起来，台湾贵多了。
(sighan14-id=4785)	听说刚来台湾的学生应该要请朋友们帮他们的忙，要不然他们非不会找到房子什么的不可。而且可能给别人很多钱。要事就做这样的话，对他们很大的压力。
(sighan14-id=4786)	倒底我觉得在台湾学中文环境很不错，所以我要再念大学在台湾。
(sighan14-id=4787)	我现在住在台北大学附近，可是在台湾我不用租房子，因为我住在我妈妈的朋友的家，所以在这里我没有祖房子的经验。
(sighan14-id=4788)	那里附近也有很多好吃的东酉。对我来说，那里算是很方便的地方。除了有好环境以外，交通也很方便。
(sighan14-id=4789)	我第一次去她家时就知道一个房间有空。正好我找房间，我这就搬到这个房间。我已经住这件房间八个月了算住惯了。
(sighan14-id=4790)	因为交通相当方便，所以方租有一点贵。每个月包括电费一共差不多一万两千左右。
(sighan14-id=4791)	这家屋子有院子，我要养狗阿、猫阿、还有养花阿、菜阿。因为我很喜欢大自然！
(sighan14-id=4792)	九千块钱吧！？怎么那么贵阿？！可是一分钱，一分货，对不对？我的房间只是一个月五千块的，所以我就知道那个下面口语的意思，这件是得从台北大楼说走来。
(sighan14-id=4793)	我听说在我住的地方大部分的大楼都有四楼，所以我觉得奇怪我们的房间就在五楼，以后我发现了，五楼本来是大楼的上面，本来没有五楼！阿！就是为什么我们的水箱，那个很大很吵的银色的东西就在我们的房间的里面！
(sighan14-id=4794)	从古停站往西走十分钟，然后再和平跟重庆很大的十字路口左传，我的家就在重正桥旁边。
(sighan14-id=4795)	我就开始搜寻一家理象的公寓。首先，它跟师大的距离不太常，因为交通的关系（我惊讶地发现台北的交通虽然方便也不便宜。）然后，价钱部要超过一万ＮＴ。
(sighan14-id=4796)	我参观了好几个害我累得要命：一边空间太小，一边喂生太差，一边设备太少（一次床也没有）。我总算找到一个适合我的愿望的房间。
(sighan14-id=4797)	部过当时碰到新的困难：我的室友一方面好吵，一方面也乱得不得了！糟糕！
(sighan14-id=4798)	我现在租的公寓跟我以前在美国住得完全不一样。我现在住得是单人房，是我第一次一个人住。
(sighan14-id=4799)	我在美国住的房子很不一样。我在洛杉矶租了一个两房间的公寓。因为那理的房租都非常贵，对学生来说，不得不找室友来合租。
(sighan14-id=4800)	可是我希望未来会买得到自己的房子。我觉得有意己的家可以让人感觉很高兴，很独立。
(sighan14-id=4801)	所以感觉上这的房子有点儿奇怪。除了这方面的问题以外，别的都很不错。
(sighan14-id=4802)	房租比较贵，月租一万三千元多，不抱括第四台，上网，水电。
(sighan14-id=4803)	辛亏我的朋友帮我找到一个套房，要不然可能我找不到。
(sighan14-id=4804)	钱不是问题的话，我想住在东景。想来想去，什么样的房子不重要，什么样的环境最重要。
(sighan14-id=4805)	我住的房子真得奇怪，因为跟我在国家那边的房子不一样。我们是一栋可以全家住，可是在台湾一栋可以住好几家人。
(sighan14-id=4806)	我会选著房子在板桥市是因为房价在板桥市比在台北市查多了。我现在的套房六乘六大，有自己的床、桌椅、电视，包括水电，每个月只要６０００元。
(sighan14-id=4807)	如果我能选著的话，我想在住在山区的房子，可是交通都方便的。我觉得住在山区对身心都会很好，一方面住山区，也一定不会太热闹、空气也很好。
(sighan14-id=4808)	所以我也希望以后出租的房价不会太贵，让学生们都能付得起房住。
(sighan14-id=4809)	交通很方便，因为我的房子在台电大楼捷运站附近。对面是小公圆，所以早上我可以去那边运动。
(sighan14-id=4810)	我住的地方的环境很安静，可是方向是坐南北朝的，所以很湿，彩光比较少。
(sighan14-id=4811)	我住在公寓（套房），房租包括管理费，一个月一万四元，比较贵，可是安全方面很好，有三种得钥匙，白天在一楼有管理人，所以能放心。
(sighan14-id=4812)	我要的房子就是有电视机有冷气还洗澡的地方也在房子里。怎样的房子虽有一点贵，对我来说方便的不得了，因为我不要跟别人找麻烦。
(sighan14-id=4813)	还我要找房子跟学校恨进的，所以要上学不要那么急。
(sighan14-id=4814)	我要找这样的房子，是因为我喜欢方便的，不要么烦得。
(sighan14-id=4815)	比如说要是的住的房子离学校很远，就觉得很照急，而且我这种人不喜欢赵急，如果我照急的时候，觉得像疯子一样。
(sighan14-id=4816)	我现在租的房子，月租要九千元，押金两个月，不包括水电，算是还不错啦！电视机阿、床阿、桌椅阿什么都有。
(sighan14-id=4817)	现在可好了邻近市场、近捷运站、也近学校。住些都是拖我朋友的福，是她介绍给我的！我都还没有好好的谢谢她。
(sighan14-id=4818)	我选安静的地方，是因为我喜欢看书。看书的时候，不希望很吵，这样才能专心的看书。
(sighan14-id=4819)	我来台湾以前住在日本大阪，大阪的值钱是比台湾贵，租房子也一样贵，可是我觉得日本的房子有小有贵也干净。
(sighan14-id=4820)	我现在跟我爷爷奶奶一起住。我爷爷一前是教受，然后那时候台大会不用钱给教受房子住，所以我跟他们住在台大。
(sighan14-id=4821)	而且越来越难跟他们一起住，因为他们不喜欢我九点一后回家，也不让我太晚或是早上洗澡。
(sighan14-id=4822)	我觉得这是太夸张了，因为我二十四岁了，可视他们还觉得我是小孩子，所以因为跟老人家住太难，家跟最近的捷运站一点远，我非迁去别地方不可。
(sighan14-id=4823)	所以看到这个广告，就觉得很适合我，因为不太贵也不太远。而且水电费部会太高，因为很少在家。
(sighan14-id=4824)	我现在住在师大夜市里面，环境不错，挽回也没关系，因为半夜还有很多人，再加上，交通很方便，有很多公车站，还有附近，有台电楼和古亭捷运站。
(sighan14-id=4825)	虽然租金贵，但我觉得很幸运，因为我住的家不但离学校进，而且是套房，住自由自在。
(sighan14-id=4826)	住一个人让我便独立，将来，我希望住在一个很大的房子，有自己的花远，因为我从小的时候没有这样的经验。
(sighan14-id=4827)	我在房子虽然很小，可是很干净。我一个人住够。房间里面有洗澡的地方，一个床、冰箱、电视机、卓椅、还有书架。
(sighan14-id=4828)	我的房子的环境也很好。这里附近除了超极市场以外，还有很多餐厅、方便店。
(sighan14-id=4829)	在台湾，我家前面的那条路事不能走回来的，所以得往别路出去。
(sighan14-id=4830)	除了环境好，干净，交通方便，风影不错，房租算是便宜，在加上好几个台湾室友更让我不想搬家。
(sighan14-id=4831)	这房子是我姐姐帮我找的。他这敦化北路离他的家很近，所以他会常来看我。
(sighan14-id=4832)	我在我国家以前也租房租。可是那时候我自己住，没有那么多室友，房租比台湾的便宜多了。可是在印尼交通很复杂常常赛车。有时候真受不了。
(sighan14-id=4833)	而且我们家附近有大卖场，就做顶好，那里的东西跟一般市场比起来顶好的东西品质非常好，而且很新鲜，只要有想买东西就买得到。
(sighan14-id=4834)	在美国我的家比较大，可是房租比较贵。不过台北的房租大部分比我成市便宜。装来我要住在不大不小的房子，太大太贵。
(sighan14-id=4835)	这儿附近什么都有。像夜市阿、公园阿、图书馆阿．．．什么的。而且离古亭站也很近。
(sighan14-id=4836)	台湾的套房大部分都不能开火。我觉得是因为台湾人常常在外面吃饭。可是在韩国的套房百分之九十五以上可以开火。因为韩国人不常在外面吃饭。
(sighan14-id=4837)	韩国的押金比台湾得更高。大概一年三十万块多。
(sighan14-id=4838)	亲爱的爸、妈，您们好：近来一切皆可好吧！我上个星期就已受到您们来的信了，可因最近较忙，所以回信晚了。
(sighan14-id=4839)	台湾是个很不错的地方，在观光方面也不输于泰国，想信您们也会很喜欢台湾的。
(sighan14-id=4840)	我来台湾已经过了八个月了。我的中文也越来越进步了。我很期待你们下个月要到台湾来完。
(sighan14-id=4841)	你们来台湾的时候，我打算跟你们一起到九份去玩。仇分是一个风景很美的地方。
(sighan14-id=4842)	从台北坐火车到仇分要差不多两个小时。在仇分可以一边吃一边买东西。我想一定你们会喜欢的地方。
(sighan14-id=4843)	在台湾去哪里都很方便，没有塞车我要带你们去１０１大楼看风影（１０１大楼是世界最高的），然后我们去阳明山看花。
(sighan14-id=4844)	我想要我的照爿，在家里，请你们带来给我。
(sighan14-id=4845)	然后礼拜六去九分。当天我先坐火车，再坐公车到那边。那个地方卖很多纪念品。
(sighan14-id=4846)	回想起来，刚到台湾的日子，真得有一点儿难过。
(sighan14-id=4847)	自从与您们道别的那一天，我十分的想念您们，想念一家人的笑声，妈妈煮的菜，爸爸的唠叨等。一直到一个多月我才渐渐地习惯在学得生活。
(sighan14-id=4848)	还有花莲的太鲁阁，我们可以坐火车去那里的风京真得很美。
(sighan14-id=4849)	虽然台湾不下雪，但是我想要穿雪衣，妈妈！应该把雪衣放在你的行李里，否则的话，我会冷死了。那么下个月贝面。
(sighan14-id=4850)	爸妈你好，我在台湾都平平安安，希望你们不必担心，你们奇给我的信我已经收到了。
(sighan14-id=4851)	我们可以一起去野餐、斥赏风景、泡温泉是么的。
(sighan14-id=4852)	知果妈妈来的时候，我会带妈妈去很多的地方看看。
(sighan14-id=4853)	然后我要告诉妈妈，因为下个月这里的天气会有一点冷，所以妈妈因该带外套来穿。
(sighan14-id=4854)	祝妈妈一跟平安到台湾。
(sighan14-id=4855)	如果你们来台湾，我带你们到肯定去玩。
(sighan14-id=4856)	肯定是海边，所以我们一面玩水一面欣赏风影。
(sighan14-id=4857)	我们先到台北火车站去，然后再坐火车去肯定。
(sighan14-id=4858)	现在台湾一天比一天湸快，可是南部的话，我觉得还可以穿短的衣服。
(sighan14-id=4859)	我现在计划带你去故宫博物院和九份。在故宫妳可以参观可多东西，一整天也看不完！
(sighan14-id=4860)	到九份要坐电车跟巴士，从窗户可以看到风景，漂亮的没话说！秋天的天气变化很大，最好带一件外套来，免得感冒。
(sighan14-id=4861)	大家好！你们身体都好吗？尤其是我弟弟。现在也常常昏倒吗？你住意自己的身体。
(sighan14-id=4862)	你打算十月来台湾是一个很好的机会，因为台湾十月的天气算是不错的。那时候温渡还很暖，不必穿太多，可是台北常常下雨。
(sighan14-id=4863)	如果没下雨的话，我就代你去山上看风景或去公园走一走。
(sighan14-id=4864)	台北的交通很方便，很多地方做捷运或走路就可以到了。
(sighan14-id=4865)	台湾人也很好，很大方，我想你认识我这里的一些朋有。
(sighan14-id=4866)	像是夜市啊，六福村啊，台北一零一啊，哪里都有，要买什么礼物，就买得到什么。真方便喔！不但有完儿的地方，还可以欣赏风景。
(sighan14-id=4867)	现在台湾的天气变亮怢了。下个月你们应该带几件比较厚的衣服来。请你们帮我带厚一点的衣服。冬天的衣服我一件也没有，可是我怕那个时候天气会很冷。
(sighan14-id=4868)	爸，妈：你们好！我是你们最爱得儿子，朴金民。我来台北已经三个多月了。日子过得真快啊！
(sighan14-id=4869)	你们要下个月来台北。我一听到你们要到台湾来看我的消息就高兴得不得了。我要带你们去１０１大楼。
(sighan14-id=4870)	在台湾南部有一坐山阿里山。有其是十月的时候很美。
