(sighan14-id=0)	我们也不要想太多；我们来好好的出去玩吧！
(sighan14-id=2657)	最本书有很多文法可是不够的练习。这本书不一样，每课有三个部份。
(sighan14-id=2658)	我很喜欢这本书因为跟它我开始说英文，我念完了以后我不怕说英文。说英文看起来很难，我现在觉得文法根说话比较难。
(sighan14-id=2659)	那个城市里这个房子很有名，因为住在哪里的人总是被杀。这个房子很有历史，因为是成市礼的第一个房子。
(sighan14-id=2660)	有一天我去数天的时候，我不知道我要买怎么样的书。看来看去还不能决定，有的我已经念了，有的对我没有兴趣。然后我跟书店的电源讲了他只不知道我可以看什么。
(sighan14-id=2661)	我觉的要是有人想多知道我的国家的历史，我就推荐这本书。看过这本书的人没有一个说不好的。
(sighan14-id=2662)	「我可以爱上你吗？」是一个上班族的真子的爱情故事。真子去巴里的时候认识比她小十二岁的男人，二郎。在外国的时候他们开开心心的在一起。可是回国以后，已经喜欢他得真子开始烦脑。
(sighan14-id=2663)	我那时候比较少看书，一开始也不认识作者的伊坂幸太郎，可是问了朋友，他回答说他在日本很有名，写了很多好看的书。我就卖回去看，发现有些地方是跟电影不一样，还有他写的文章也很有趣。
(sighan14-id=2664)	书的内容是这样。死神的工作是去找被通知的人，跟他一起过一个礼拜（不过死神看不出来是死神，外表只不过是普通的人。）让后决定要不要让他死。可不是自己杀他。会在那个情况里最自然的方法死。
(sighan14-id=2665)	本来，我觉得不好看，可是那个该边。那本书，很好看，因为你的脑可以想别的东西。
(sighan14-id=2666)	很多人觉得这本书一样别的爱的书，我觉得不一样，因为这本书有一点恐怖。我想很多人看这本书，你可以教很多的东西。这本书有三别的。我也觉得三本书很有意思。
(sighan14-id=2667)	可是她觉得内容也有别的意思，根本不是一本心理的书。还有，她有告诉理面的故事也会让你作梦。看起来很多人很想要买，我两天以后就去买那本书开始念。
(sighan14-id=2668)	当我在我国家的时候，很喜欢小说也很喜欢研究很多事清。因为我朋友们都知道我很喜欢看小说所以他们买了这本书送给我。
(sighan14-id=2669)	我看这本书的时候开始想一想我想要做什么事帮别人。现在我比较用功也很喜欢化我的时间帮别人忙。那是为什么对我来说这本书是我最喜欢的。
(sighan14-id=2670)	我最喜欢的书是中文书，这本书是我跟老师接的。
(sighan14-id=2671)	这本书的名字是「我可以请你跳舞」这本写了一个故事，里面的故事有一个努孩子他是一个保母，有一天他的老板，他的老板是在银行工作开一个舞会请他同班的人来他的家庆祝。
(sighan14-id=2672)	那时候这个怒生认识一个帅高高的男生。他开门的时候就看著他。这个努生是很好的孩子。跳舞的时候这个男生请他一起跳舞。可是他很怕他的老本会说你不可以跟客人一起跳舞。
(sighan14-id=2673)	那时候他的拉老板来介绍这个男，所以他们一起跳舞。
(sighan14-id=2674)	有时候我跟我的老师说，说话的时候我发现他拿著一本中文书「我激情你跳舞」发现了以后就问她他在哪里买这本书，他告诉我如果我要去买这本书，不必，因为他的家有三本书这种书，所以他说如果我要带这本书回家了可以。他愿意借我。
(sighan14-id=2675)	因为这个故事的男生是在银行工作，可是这个努生时保母。可是他们以后能一起住。所以现在如果有一个人喜欢你或是你喜欢他，如果他是很有钱还是没有钱的人我觉得最好的办法是你跟他一起，真的对我来说没什么关系。
(sighan14-id=2676)	第二次世界战争的时候日本想统治亚洲，他们开始管到韩国、台湾然后就往大陆去打仗，日本运人的眼里不觉得中国人是人，却把中国人当成动物一样，因此日军做了许多坏事比如强奸女人，砍掉人头当成一种游戏一样。
(sighan14-id=2677)	我看过一个电视节目，有一位博士当主持人，博士说这是一本直得看得现代历史，书里面的内容一清二楚地描述那时候的事实真相，一前日本对中国大陆有甚么样态度，并不表示这本书教我们恨日本人，则是叫我们学到错事不让它再发生。
(sighan14-id=2678)	我出年看过一本很有意思的书。我觉得这本书有意思因为里面有十个小故事。那些故事都又好笑又让你想一想。
(sighan14-id=2679)	我最喜欢的小故事是：一个太太真不喜欢她的先生。有一天她决定他要杀她的先生。她用冰箱里面的羊肉打他的头。他就死了。警察就来了可是他们不知道怎么回事。那个太太问他们有没有俄，然后给他们那个羊肉吃！他们都不知道她是那个坏人。
(sighan14-id=2680)	我初年的生日，我朋友给我那本书，因为我打算去旅行。他告诉我，我坐飞机的时候可以看这本书。既然我有八个多小时在飞机，我就可以看一些故事，所以我不觉得太无聊了。
(sighan14-id=2681)	他们一起玩很多休闲活动，像逛瑞丰夜市，去好乐迪ＫＴＶ唱歌，春节放鞭炮，什么的；让我们学生更了解台湾的文化，尤其是南部社会得特色。
(sighan14-id=2682)	我怎么知道这本书嘛，我的爱看书的哥哥给我介绍这本书，我不常看书，但是那一本书是会本，所以我接受哥哥的推荐。
(sighan14-id=2683)	我喜欢这本书的理由很多，像画很好看，剧本让我感动什么的。看这本书的画，让我知道那只羊和野狼的心里，因此让我觉得紧张，也有时候然我想要哭。我从来没看过像这本书一样的剧本，看完以后给我很深刻的印象。
(sighan14-id=2684)	我从小到现在很喜欢看书。对我来说俄罗斯作者最棒，他们的作品领我感动极了。特别是ＤＯＳＴＯＥＶＳＫＹ的书。
(sighan14-id=2685)	ＣＲＩＭＥ　ＡＮＤ　ＰＵＮＩＳＨＭＥＮＴ是一本领人吸引的书，是一个领人惊讶的故事！我自己看这一本很多次，很推荐你看一下下，从来不会后悔喔！
(sighan14-id=2686)	我在高中有念到一本我很喜欢的书。主角是个十五岁的男生。他蛮聪明，但是他的成绩很烂，因为他觉得上学没有意？。他就自己从家里跑，去找世界有没有不同的经验。
(sighan14-id=2687)	我一开始读就知道我会喜欢这本，因为主角是很聪明，但是不要做普通的方法向大不奉的人。我觉得我是跟主角通一类的人，所以对我来说，主角的选择可能跟我的差不多。
(sighan14-id=2688)	这本书的内容时，在美国１９６０年代的时候，人种歧视的背景。
(sighan14-id=2689)	有一次我回到我房间看到一本「讲话秘决」，我翻来翻去不晓的是谁放的或是别人忘记拿走？问同学旁边才知道老师特别送给一个冷冷静静、少说话的我。
(sighan14-id=2690)	我现在跟我以前不一样了，我有很多好朋友，我们我帮他们，他们帮我，大家多很高兴。
(sighan14-id=2691)	那本书理有一个男生，他只有爸爸没有妈妈。但他觉得他妈妈被他爸爸杀死了，所以他在15岁的生日就离他的家。以后他见面很多人，做各种各样的经验，那个事情把他长大了。
(sighan14-id=2692)	这个书非常有意思。是在一个小小的岛，年轻人的生活。这个岛不发展，人口很小，没有大学，大家都烂太轻松所以非常无聊。
(sighan14-id=2693)	这本书有一个女生，她是１５岁。　她在这里长大了。可是他不是一般的女生。她不要好像别女生。她真的要很好的肇瑜可是她的生活很辛苦。
(sighan14-id=2694)	可是他见面一位老师。他是男人。他从美国来的教哪个女生跟她的同学。个老师好像有钱的人，非常重要的人。
(sighan14-id=2695)	可是他真的是坏人！他对这个女孩不好因为她太心想他。这个老是比女孩大可是他想这个女孩。他告诉他：「如果妳不要我，我给你零分！」怎么办？！所以这个女生的生活更不好！他听老师，一年以后她有小孩子。
(sighan14-id=2696)	有一天村长开派对为找他的老婆。小荳鼠的新妈妈和红豆鼠打扮好以后去派对。新妈妈叫小荳鼠做难的三件事，为了让他不能参加派对。可是很多的动物帮她，终于小荳鼠可以去派对。
(sighan14-id=2697)	很久以前，一个小孩见面了一个老虎。孩子会吃掉的时候，马上吃一个年糕。老虎觉得很奇怪小孩子不怕它就吃年糕。所以老虎也想吃孩子拿著的年糕。可是孩子给老虎一个好像年糕的硬硬的石头。老虎吃石头就打断它的牙齿了。老虎好痛就跑去了。
(sighan14-id=2698)	这个故事有一个意思，如果你遇到难过的事，但你想起来好好的想法就可以好好的生活。
(sighan14-id=2699)	我最喜欢的书就是一本讲结飞机和飞机场的。这本书很有意思，让大家明白飞机怎样飞起来，飞机司要主机的事，飞机场重要的设备。我最喜欢的部份就讲结过去的空中意外，这本书会说明每一次意外的原因，意外后改进的方面，新飞机有怎么设备避免意外。
(sighan14-id=2700)	我租这本书回家的时只想找资料做报告，但是看起来，觉得很有意思，我也对这本书的内容很有兴趣。因此我就在网路上买一本，可以永远方在家里，想看的时就可以看。
(sighan14-id=2701)	身为来台求学之泰生，今在国立台湾师范大学念国文系。「四书」就是喒们大一的必修课，说是非学不可！
(sighan14-id=2702)	初次上「四书」课，我完全听不懂教师授课。可时常了就慢慢儿了解了，了解之后，我就喜欢上这本书了。
(sighan14-id=2703)	此书可说是作人之道，充满了道理、哲学、思想以及忒多很广播丰富的知识。可将在书上的该知识应用在喒们的生活上，让愚昧无知的我，有法儿从新做好人。
(sighan14-id=2704)	少花时间、少走弯路，就可向正确之道儿，有信心得迈出第一步。此云就是这个道理也。
(sighan14-id=2705)	在一个教堂会他们听到有一个人自杀死了。老师觉得这事很奇怪，所以他们决定帮教堂的人找到那里有不对。
(sighan14-id=2706)	阿华第一次出国，她感觉很难过，吃的东西很难吃。所以在哪一个月她瘦多了，她的功课也不好。她很担心她的功课。
(sighan14-id=2707)	有一位老师，她叫阿宏。阿宏知道阿华的功课不好，所以想帮阿华。阿宏常常给阿华很功课，教阿华怎么念书比较好。所以阿华的功课越来越好。
(sighan14-id=2708)	一年过，阿华跟阿宏爱。可是阿宏一定跟她的老师去日本工作，阿宏不说给阿华知道，她怕阿华在美国一个人不高兴所以阿宏决定，前最后一天她去还说给阿华。阿华很不高兴，她说阿宏遍她，所以决定分手。可是阿宏真的爱阿华。到日本的时候，他每天都写信给阿华，可是阿华都不看，阿华也说她也墫备回国（法国）她不必阿宏。
(sighan14-id=2709)	这本书是我的朋友给我。他说他知道我很喜欢法国书，也知道我很喜欢看兰满的书所以买给我。
(sighan14-id=2710)	我知道这本书，是因为我的好朋友介绍给我。他好像也很喜欢这本书，她跟每个朋友说「要是你看了一下，一定就喜欢」。
(sighan14-id=2711)	如果问我为甚么我喜欢这本书，那就是因为在书上的内容写得容易董，连小学生也可以看得懂，而且写得很好看，看起来不容易停。
(sighan14-id=2712)	我看起他的书来，觉得他一定是一个很厉害的老师，因为他可以讲他的经验讲得很容易董，而且很好玩。
(sighan14-id=2713)	我看了，就知道这本书很有意思。因为这本书教我不让费钱。
(sighan14-id=2714)	我升官了！我升官了！从明天开始我在也不是品检作业员了，我开始上任品管助理工程师。
(sighan14-id=2715)	内容有提到制程品质管理如何管理，应对制程来作管理并不是管理产品，如管理的很好相对的产品的不良会自然的降低。
(sighan14-id=2716)	还有相关国际标准品质认证例如ＩＳＯ，ＴＡＳ１６９４９等等，如何作业才可以取得客户满意。真的很不错。让我了解实际上品管理含盖到整个公司的品质不只生产而已。
(sighan14-id=2717)	我很喜欢一本书叫小大卫，这本书很好看跟一只海龟有关。小大卫是一只很好的海龟可是牠的父母不见了所以牠只有一只小猫；牠们每天一起游泳一直找一个岛。牠们找一找好就可是没有找得到那个岛。小大卫要去那边是因为牠觉得牠父母可能在那边。
(sighan14-id=2718)	主角是一个完全不喜欢看书的高中学生叫渡边。真奈美也是在同一个学校，很认真、喜爱看书、欣赏花草的努生。
(sighan14-id=2719)	她会看到真奈美第一次。他们慢慢开始说话，气氛越来越浪漫，但真奈美害怕渡边。后来渡边感觉得到真奈美的热情，互相爱对面。
(sighan14-id=2720)	最近这本书的画越来越好看，所喜欢看这本书的人也越来越多。这本书的剧情还没结束，所以我好期待！一定快乐的结束吧。
(sighan14-id=2721)	我喜欢的书是「环游美国的日期」是一个路行书介小美国的好玩的地点，真的有很多。
(sighan14-id=2722)	内容是写美国每一个州的特色还有什么可以出逛。客人会学到好多有有用的东西，好像那一个饭店是舒服或这平易。
(sighan14-id=2723)	她小的时，她的妈妈死掉了，可是他的爸爸是很好的爸爸，一边是她的妈妈，一边是她的爸爸。
(sighan14-id=2724)	她爸爸走了以后，「爱美」新的妈妈要她常常打扫，因为她新的妈妈跟他新的姊姊什么都不知道做，很麻烦「爱美」希望她的爸爸快回来，可是，好几天一后别人告诉他们她的爸爸做外面的事情的时候，有一个出事，所以可能他不回家了。
(sighan14-id=2725)	我对心理学有兴趣。我最喜欢书的内容是心理学提目。这本书里写得在做生意的时候要说什么让你拿到第一名。还是怎么做让你的同事做你需要的事，怎么闻他们帮你。
(sighan14-id=2726)	这本书我老板介绍我。他告诉我这本书很棒，绑帮他赚好多钱。我用这本书的内容以候也觉得它很厉害。而且现在我了解我以前常常用错的说法哏别人说话。
(sighan14-id=2727)	现在我一边念书边练习。我比以前生气很少，每天心清又快乐又高兴。谢谢老板介绍我这本书。
(sighan14-id=2728)	最近我买了一本中文书。这本书有很多不同的故事。每一个故事是不一样的。这本书的内容有两部分。一个是汉子写的，一个是英文写的，所以我都懂。
(sighan14-id=2729)	作家姓高，叫行建。他最有名的书叫「灵山」。说明「灵山」的内容有一点复杂，因为高先生的语言感很深。本书不是一本一目十行看的。
(sighan14-id=2730)	我去图书馆看一看一些本书，然后我决定我要去书店买了一个。因为做小吃的时候让书脏，买了这本书是最好的。如果我朋友媒介绍这本书我觉得很麻烦找到那本书。
(sighan14-id=2731)	今天我想写信给你说这三个礼拜之间自己注意到的一些事情，那是应该你知道以后对你自己有帮助的，因此请忍耐的看一下。
(sighan14-id=2732)	我发现您有时候会忘记把吃完的便当后是盘子放好，要不然自样子会张马义，请您可以吃完了东西的时候把东西怎李好，作天看到了个很大的蟑螂，我想把便当盒堆出去结果跑掉了，青葱今天把吃完的便当盒丢在了视同里，我下班回来以后可以把东西拿去丢。
(sighan14-id=2733)	希望我们家里的生活可以一起住的愉快。
(sighan14-id=2734)	我认识你的时候我以为你是又好又开放的人，但是最近我看到你有一些习惯对我们的关系有不好的影响。一个是你喜欢起床的很早看电视。另外一个是你也很喜欢睡饱吃，吃饱睡的生活。
(sighan14-id=2735)	你刚来台湾觉得怎么样？跟你做室友一段时间我觉得有几个问题想跟你谈一谈。你在这里组得惯，吃得惯吗？在生活上你碰到困难吗？
(sighan14-id=2736)	你不要把我们的宿舍当成你自己的房间，我们都是学生嘛！我们要用多一点时间读书，不要天天玩即对自己不好又影响我，我知道听到这句话你会生气，可是我的个性是这样。
(sighan14-id=2737)	我今天给你写一封信的理由是因为我要跟你说一件事情，但你每天回我们家的时间很晚，而我每天很早出去，到现在，我们还没好好讨论过我们的共同生活以后如何和协。
(sighan14-id=2738)	但收音机的声音可以小一点吗？有时候因为你放的音乐的声音太大，我就醒果来了。睡眠品质不好，我工作上的业绩也受到了不好的影响了。
(sighan14-id=2739)	你换衣服的时候，别乱放脏衣服它会有臭味道，我没有时间帮你收起来，我们家会很脏，你知道吗？
(sighan14-id=2740)	每天你只要注意动作就好，轻轻地起来，进了洗手间我就不管你了，出来你不要乱动，我还可以接受，你换衣服时马上把脏衣到洗衣机去就不会忘记了。
(sighan14-id=2741)	你能这么做我们才能相助长时间，不会像以前不敢带朋友来我们家玩。我每天睡得好，不被吵醒，对我身体健康，才能好好的上课学习。
(sighan14-id=2742)	我们相住只有两年时间，真希望我们能够愉快在这段时间再一起。
(sighan14-id=2743)	喝酒不是解决，好像是逃避，所以我也担心自己，应为我看你跟朋友去玩的时候对我有不好的影响。
(sighan14-id=2744)	我们一起生活也算是好友，我是因为想能保值我们的交情合互相了解而给你写信，我看我们的旁间越来越乱，我虽然有整理过，但是我下班回家还是一样乱，我就没办法了。
(sighan14-id=2745)	我看你应该案排你的做息时间不要太晚回家，回家还带一大队垃圾回来，你能带它回来也应该把它整理一下带去回收，便党合不要放太久会有臭味，衣服脏的不要乱放，以经穿的衣服把它洗一洗。
(sighan14-id=2746)	你知道吗？我是因为你这样而有很大的影响，没办法其中精神工作，回到家还会容易生气。
(sighan14-id=2747)	不过，有的事侯，你的朋友到我们的房间来玩；大笑、大吃、放高歌．．．。我没有事情的时候没事，可是我常常有考试（有时候小考，有时候大考；这些考试加入我的成绩）所以，在我念书的时候，请你不要带朋友到我的房间来玩。
(sighan14-id=2748)	这三个月，我忍耐的，而且我跟你（和你的朋友们）已说过「安静好吗？我在念事中。」不过，这件事没有改变。
(sighan14-id=2749)	请你协力我的大学生活！谢谢！我的心友。
(sighan14-id=2750)	还有吃了饭以后，你用了盘子，碗不洗放在桌子上，所以不干净。我每天替你你用了盘子，碗洗一洗。
(sighan14-id=2751)	所以，请你回家早一点儿，看电视的时候，小声音一点儿。干净我们的房间。
(sighan14-id=2752)	听说最近你的生活不满足得。我可以想到你的感觉为荷要包怨。当初你的笑容描述有不好得情绪。从头到尾你有给我那种很难相处得感觉。
(sighan14-id=2753)	我今天能够写给你因为我想要处理我们的状况。第一个重点是我会减轻带一些朋友过去。这样子我希望你可以了解我再妥协当你的室友。
(sighan14-id=2754)	我也希望你也可以不要太大声开你的音乐。有时候你真得会打扰我做事吧。
(sighan14-id=2755)	我知道我们也有打扫合作的问题。我建议我们分起来职务阿。
(sighan14-id=2756)	在寝室里、你常常乱丢垃圾、你从来没打扫过我们的寝室。再加上你常常晚上三点、四点才回来。回来时就很大声的打电话、聊天。你觉得这样谁可以受得了呢！
(sighan14-id=2757)	如果你晚回来时、也药小声一点、不要让大家睡不著。我说这些事情为了你好、也希望我们寝室的友情好！
(sighan14-id=2758)	我妈从小就教我「在我们生活中、有情是很珍贵的感情、不要为了自己的利益让别人不敢跟你当朋友了、没有友情你的生活跟沙漠一样！」。
(sighan14-id=2759)	我跟她住在一起的，但是我不太喜欢她的习惯，因为他没者下回房间的时候就乱丢他的书等一下找不到的时候才问我、有看到他的书吗？还有晚上的时候他就玩电脑到半夜没想过别人要看书。
(sighan14-id=2760)	有一天我跟他说：书对我们是很重要的，所以如果你下课的时候把书方好不乱丢，这样对你有多好。那改天你要找书也很容易啊。还有你晚上的时候，你把电脑的时间改成读书对你有很大的帮助。我跟她说的时候他就生气走出起，那我就不理他了。
(sighan14-id=2761)	我不知道你为什么会每天回太晚，那时后，你忘了锁，见面的电灯也是忘关。你打电话的时候，不要太大声。最后，希望你不要乱放东四。
(sighan14-id=2762)	我发你一封信不是要骂你，就是因为我要关心你，我知道你的父母很远，没有人管你，但是在这边我要希望你会改变，好像独立的人，所以希望你会不要太晚会。
(sighan14-id=2763)	所以如果要打电话的话，请你在外面大还是小声一点。
(sighan14-id=2764)	最后是，请你不要乱放东西，那个是你的东四所以希望你会好好照顾。你看！这样的房间会好看？我知道我事无所谓的人，但是如果我朋友要来，我跟他们真么说呢？
(sighan14-id=2765)	我知道你会想我很唠叨，但是我这样是希望你会变成独立，如果你到现在也这样我不知道你的未来会这么样子，希望你会明白我得要救，谢谢。
(sighan14-id=2766)	要是你一个礼拜三次运动，你的身体很好，我想你得不好的习惯变更现在，虽然你没有时间，你可以一点快起来，所以你也找好的习惯。
(sighan14-id=2767)	我想周末的时候你没有什么事，我们一起去养民山，好不好？我等你的回信。
(sighan14-id=2768)	你的卫生习惯是让我感到最讶异的，你将一周的衣物堆叠在房间角落，当过了两、三天，我已经闻到发酸的味道，而你去视若无睹，仿佛再也正常不过了，这让我待在房间的时候变成一种折磨。
(sighan14-id=2769)	虽然我也听音乐时要大声听，不过你那么大声害我的学习，我不能集中得念书。请你小声一点。
(sighan14-id=2770)	我希望，你会妳自己发现怎么做。可是我觉得你得问朋友怎么办。所以我觉得你上课的时候不应该喝酒。而且喝酒对你的身体不好，害你很容易感冒。
(sighan14-id=2771)	你也不必那么多吃。如果你改太胖你的奴朋友可能要跟你分手。所以你应该每天吃水果，青菜。你也应该每天运动。如果你怕一个人运动，你应该问朋友陪你。
(sighan14-id=2772)	我有个提议，我们不要求你每天都洗澡，但至少三天洗一次澡，一周洗一次衣服如何？如此一来，即能保有你的理念，同时也能够让我们的生活更为舒适，相处融洽。
(sighan14-id=2773)	请爱的李大明！
(sighan14-id=2774)	我第一次来到台湾我是跟你一样。我遇见了很多的困难，本来不知道我会做什么得。那时候我是跟你一样，每天很不高兴，也想离开台湾。可是几个月以后，我找到很多的好朋友了，就穰我很喜欢住在台湾的生活。
(sighan14-id=2775)	你也会每个礼拜给你的爸和吗打电话，就不想念你的家人了。
(sighan14-id=2776)	我不想批评你，可是这些坏习惯对于我有音响。你吸烟的时候，我自己吸二手烟。而且，你可能觉得吸烟是一种很酷的事情，其实只有好朋友能告诉你抽烟就是相反！
(sighan14-id=2777)	最后，希望我们能互相尊重彼此，以项三点事项希望您能改进，让我们一起同心协力地让彼此的友谊更加紧密。
(sighan14-id=2778)	今天只能写信给你，我这样说不是骂你怎么样，我只是对你好告诉你而已，我希望你可以改变自己的坏习惯，以后跟你在一起的时候让我觉得很舒服，我们永远可以当好的朋友，谢谢妳。
(sighan14-id=2779)	不过，每当你开心的在玩著线上游戏的同时，电脑也随之发出强烈的音效，时而优美，时而壮烈，影响了我阅读小说时的专注力，往往看完一整页还是无法吸收故事的内容。
(sighan14-id=2780)	我们在一起同处一室已经有一段时间了。不知您这段时间与我相处还愉快吗？如有冒犯之处，还望见量！
(sighan14-id=2781)	我对我们能成为室友而感到高兴，也盅心希望我们能和睦相处！
(sighan14-id=2782)	我们一起住了三个月了，可是您从来不打扫，所以我们得租的房子一直一直乱乱的。您宁可让我的房子变成方舟，也不要丢掉垃圾。
(sighan14-id=2783)	我希望你得不好的生活习惯会变成好的。我觉得你一定要每个星期打扫一次，也一定会丢掉垃圾跟啤酒瓶子两次。
(sighan14-id=2784)	请你吃饭的以后把桌子上弄干净，别放垃圾在下面。出门以前请把灯管上。
(sighan14-id=2785)	我的奴朋友也常常来看我，他也不太习惯再怎么这么乱的客厅坐下。我们两个人都希望您会让我们轻松一点儿。
(sighan14-id=2786)	如果你不改变这些你的不好的生活习惯，我九租别的房子。
(sighan14-id=2787)	就像我读高中的时一样，也像你现在喝酒、抽烟、在床上吃东西、半夜还在打电脑、东西都乱丢，那时候我室友也很生气，不过后来他也好好的告诉我，希望我会改变自己不好的习惯。
(sighan14-id=2788)	那天我飞到美国的机场，等下一个要做的飞机时，就听到坏消息；受到台风的影响，我要坐的班机取消了，得再订别的。
(sighan14-id=2789)	轮到我之际服务员说一个小时候起飞的班机有位子，很开心地改我的票。
(sighan14-id=2790)	因为我们的目的地是一样，我马上想起个主义，说：「不好意思，可以的话，把我的位子请给她。我可以在等下下一个班机。」
(sighan14-id=2791)	她要找新房子，她不知道要怎么办，我们就一起去卖报纸看分类广告，看了半天，还没找到，有些太袁，有些太贵。
(sighan14-id=2792)	她不要跟别人住，还要里她的工作附近，要交通方便，安静也不要太贵，终于，我们找到了一个价钱不错的套房，去看了以后，觉得房东很好还有很轻切，那一个套房有带家具，也可以走路就到我的朋友的公司。
(sighan14-id=2793)	我觉得在台北找房子不见但，但是可以找到不错的房子。
(sighan14-id=2794)	最近在我的国家发生经济风暴的问题。因为我还是学生没受到很多影响，但是我有一个朋友有自己的公司每办法卖产品。
(sighan14-id=2795)	他告诉我现在的销路很低迷使得人民连一块都不想用，所以我的朋友不但府员工的薪水甚于府材料的钱都不会。
(sighan14-id=2796)	所以我正厅他的话就很感动，感动得决定帮助他找到一个办法收到钱。
(sighan14-id=2797)	最然我还没有工作，但是我哥哥在城市的最有名的银行当保安人员。他知道甚么时候可以偷偷的进去偷钱。于是他在那边逛逛的时候拿一笔钱借给我的朋友。
(sighan14-id=2798)	下山的时候我很累，慢慢地爬下去我碰到一位太太，大概７０岁左右，在我面前跌倒，可是我附近的人都没帮她，只有我一个人陪他到一个石头坐著，她的脸被受伤流血我拿我的毛巾帮他擦一擦。
(sighan14-id=2799)	我跟他说：「太太你这么老了还来这儿拜拜，那你的亲戚朋友呢？」他小声地说：「谢谢小朋友，我只跟另外一位来这里而已。」，那个时候我真的很累只能帮他那样，不能陪她下去，因为我也很怕我自己也爬不下去。
(sighan14-id=2800)	外籍同学需要日本同学的帮忙的时候，我要积极得帮他们的忙，因为不管他是哪里人，所有的同学们是我的战友、向一样的目标一起努力的，乐意得帮他们的忙才对的。
(sighan14-id=2801)	透过他们的交流，我跟他们的友情也逐渐得养成了，我们能分享喜怒哀乐、彼此鼓励、彼此争斗。
(sighan14-id=2802)	刚来的时候我中文一点都不懂，生活很不方便，但那个朋友很热心得照顾我了，给我跟家人一样的待遇了。
(sighan14-id=2803)	有一次，我在等公车，看到一位老人家走路型很困难步上不接步下，我没想到她也搭我在等的公车。上车时，他慢慢的把脚上去，我看著怜得忍不住，就跳他的手帮了他上去了，上车之后找个好位子让他好好坐下来。
(sighan14-id=2804)	一下子跟她沟通后，我才知道，他是因为走路困难，他孩子都忙碌，没有时间陪他逛逛，所已他好久没出去了，今天是个晴天，他想出去走走否则在家里闷，无聊，我听了可怜得说不出一口话。
(sighan14-id=2805)	他跟我说他看电视的时候一个人打电话给他，这个人就是他女朋友的妈妈，他刚来台湾，但是不能跟她女儿连络，所以她决定打电话给我隔壁。当然他吓一跳了，他不知道怎么解决这个问题，因为他说女朋友的妈妈真的很严格。由于我帮他以后他很高兴，因而他送给我很多吃的东西，让我也很高兴。
(sighan14-id=2806)	这学期，老二、老三都上大学了。上个学期妈妈好几次提醒他们要办理好教学贷款的手续。他们每次都说「好了，好了。我知道了。没问题」这类的话。
(sighan14-id=2807)	中秋节，我们去拜访他新的大学生活环境并且决定买机车给他。我们回来的时候才了解他并没有办好教学贷款的手续，导致他可能会被退学。
(sighan14-id=2808)	我发现如果这个时候提出援手，拉他一把，给他再一次的机会，付他的学费，他会明白我真得把他看作是自己的儿子一样。
(sighan14-id=2809)	有一次我在家里觉得很闷就到公园去逛一下，在公园空气好就坐下来，不知道从哪来一位老人家到我旁边来做。
(sighan14-id=2810)	我看他，觉得很可怜就把那包口香糖卖下来，我就问他：你从拿来这包口香糖？他说是他的儿子放在座子，反正他不吃了也浪费所以她拿去买。
(sighan14-id=2811)	我心里觉得很习怪和好奇所以问下去，为什么你要把这么一包去买，你为什么这么做，他说他只是找个借口跟别人聊天而已。
(sighan14-id=2812)	我觉得越来越习怪就问他为什么？那你的家人和朋友呢？他说「他朋友有的住远有的死，没办法联络，家人也是，他说他有一个儿子结了婚就不关心他了」。
(sighan14-id=2813)	听完我吹的大牛，我朋友憋不住大笑了起来！说道：「哪要这样安慰朋友的！白痴！你的心意我领了，不过这件事需要时间来解决的。」，然后偺俩就一块儿出去打球。
(sighan14-id=2814)	在日本的时候，我参加过福利活动，我参加的活动就是为了身体障害者做录音带的。
(sighan14-id=2815)	那个时候就是我第一次跟身体障害者接触的，我觉得他很温柔，也好像是一般人一样的。可是，他在生活里有很多困难，到那个时候，我想不出来自己做的录音带对身体障害者非常有用的东西，然后，我明白了自己的行动帮助身体障害者，我们给他们录音带，他们也给我们温暖的心情。
(sighan14-id=2816)	有一天我的好朋友叫做陈先生有来找我关于钱的缺点。我有认识他从国小到现在所以他提到钱而且很大的问题那时候，我没有特别地反影。我就很仔细听他目前危机的庄况。
(sighan14-id=2817)	当年是二零零二年。他已经到了大学。他有说最近和家人有一点困难、这样有很大得障碍找钱付大学学费。听到他跟我说这样我一开始有那种要保护自己得感觉因为我之前被骗过钱。所以对钱来说是很敏感得事清。
(sighan14-id=2818)	我朋友有跟我解释他得观看之为什么很难借钱。他的借口都是关于他哥哥有用家人的钱到他的妈有病。之后听到所有的原因我无法拒绝他。我就马上找一支笔签我的名字到一千多块的纸票。
(sighan14-id=2819)	当我手上给他的时侯我就说：你要尽量还钱给我．．．，也有给他一点凶地表情。他就马上回我：不要担心、你是我好的朋友、我绝对不会让你失望。
(sighan14-id=2820)	我在台湾有个非常要好的同事名叫利利，她来自美国迦州。因为我们都属外籍人士并没有亲属在台湾，所以很自然地也因语言的关系变得特别投缘。
(sighan14-id=2821)	那个小孩跟我说，他自己觉得很辛苦，因为他不知道他的父母在哪里，他也希望他的父母来接他回家，他从小的是好到现在住在育幼院。
(sighan14-id=2822)	在那边工作的人除了店长外大家都是台湾人，所以大家都不知道日本，冲绳料理时怎么样的，他们在台湾吃的跟日式哪里不一样。所以老板一直拜托我在新的店跟他们一起工作，他很认真拜托我，而我决定帮助他们。
